text,img,label
when you actually get a job in the same field that you majored in child safety now child safety tips from a former pedophile,img/65012.png,0
i'm going to be real honest with you you should have washed this motherfucker before coming here,img/49328.png,0
america is for americans period! i agree. why don't you go back to europe?,img/29104.png,0
just a man and his dog his dog companion,img/73965.png,0
"knock knock who's there? america, mother fucker!",img/64907.png,0
back in my day blowin a tranny was car trouble,img/98057.png,1
women can wear what they want you dont have the right to ban the burka its basic democracy,img/89076.png,1
all part of satan's plan. the anti christ will come from this,img/52738.png,0
i hate 3 things: racism. sexism and white men,img/90728.png,1
that's why we bomb you,img/91065.png,1
4th of july when white people celebrate killing each other over land that wasnt theirs,img/18759.png,1
"hey dad can i have a car? hell no, son you can not",img/23564.png,0
shut up you meathead,img/51046.png,0
how you look when youre black and you celebrate the 4th of july,img/35249.png,1
when each letter is a mental disorder,img/29703.png,1
smile like you were able to find that you're famous enough to have a nice wikipedia page,img/97245.png,0
1 bomb every minute,img/06418.png,0
dick so good it made my pussy retarded,img/42836.png,1
when you found your wife is cheating on you,img/46312.png,1
when your jewish friend smells a stash of coins in public,img/19536.png,1
future sex slaves welcome their muslim masters,img/70654.png,1
i'm taking my clock to school,img/34076.png,0
an expensive gas bill? i did nazi that coming,img/65217.png,0
when you ask for advice and they tell you to just be yourself you want me to get naked and start the revolution?,img/03256.png,0
face down. ass up. that's the way we like allah,img/14082.png,1
each color is a mental disease,img/63850.png,1
racing for pink slips in africa,img/40216.png,1
why can't we spend money on education instead of drugs '',img/29138.png,1
where's jaws when you need him?,img/75021.png,1
big bird scolds the negores for even daring to think that they were allowed to ride on a bus,img/74198.png,1
the media calls them refugees but this is what you will get,img/14675.png,0
what in the f*ck is almond milk? it's milk! show me the tit on an almond,img/90842.png,0
art school:*denies application* 6 million jews:,img/34715.png,1
vitiligo is a disease that causes the loss of skin color,img/09618.png,0
burning them was a great public service,img/82590.png,1
when you're the only one who doesn't bring a bottled water to hiking,img/94625.png,0
the dishwasher was making a funny sound but i fixed it,img/09241.png,0
i just started a company selling landmines that look like prayer mats prophets are going through the roof,img/43910.png,0
there's no shame in having pride in who you are,img/96824.png,0
trusting people has made me the asshole i am today,img/34592.png,0
i said glass of juice not gas the jews,img/07385.png,1
that look you give when you got your fix but not your kids,img/06987.png,1
"""how we see muslims how muslims see us",img/51890.png,1
i like my coffee like i like my slaves extra dark,img/64329.png,1
adding coolant when the farm equipment overheats,img/57631.png,1
this chick can't stand fishing,img/38912.png,1
"everywhere: eats out africa: ""we don't do that here""",img/50239.png,1
for seal thanks.. very fucking useful,img/79312.png,0
i just found out mexican babies come out just like the food,img/01395.png,1
the only fuck i have left to give andddddd there it goes,img/67138.png,0
"stop smoking that isn't cigarette ash, that's what happens to your lungs",img/38609.png,0
when you finally meet a girl that can make you bust from head please may i have some more,img/17536.png,0
call of duty mosque edition,img/50187.png,1
confession-every sunday around brunch time i take my cat to the mall and make people take pictures of us,img/01389.png,0
okay okay okay here's my serious face do i look fuhrerious yet?,img/16850.png,0
"i don't always trust democrats... but when i do, i trust them to steal my money, spy on me, cause the cost of living to go up and sell out my country",img/32670.png,0
*lands plane successfully as planned * everyone at the twin tower:,img/10258.png,1
why isn't my drain working? probably cause the pipe's black,img/63295.png,1
muslim couple taking a selfie,img/23905.png,0
look at me i'm the president now,img/63714.png,0
see? i fuckin told you a little foil on top keeps them jewsy medium rare is best,img/57348.png,1
gays hanging out in the muslim world,img/56834.png,1
"""the squad... hasn't done squat"" in congress",img/60973.png,0
the enemy within ilhan omar linda sarsour rashida tlaib ocasio-cortez,img/30289.png,0
than nasty i'd rather be deplorable,img/83924.png,1
let's have some fun,img/20673.png,0
and that's why i gas people,img/47180.png,1
"so much trash, we need a garbage collector",img/83045.png,1
i pushed my life alert necklace now i'm waiting on those sexy emt guys to show up,img/05672.png,0
one little phone call and all charges are dropped,img/39401.png,0
how can this be allowed a free home and benefits? when this man was allowed to die on the streets after serving this country,img/34152.png,1
how to get a black guy to see his baby,img/09184.png,1
"i don't like the term ""rape"" i prefer ""cuddle with a struggle""",img/91574.png,0
when your bed is short and your feed stick out,img/18726.png,0
cutest little beagle in the whole wide world,img/71045.png,0
if people reject me because i stand on the truth then i have no problem walking alone,img/59784.png,0
how do you kill 100 flies? smack an african kid in the face,img/50746.png,1
how in the hell did we go from this.. to being afraid of offending muslims?!,img/41308.png,1
"hey, dnc! it's not the people's job to rally around the candidate you choose... ...it's your job to choose the candidate that the people rally around!",img/58310.png,0
when muslims attack be prepared to fight back,img/72340.png,1
so you are telling me american gypsies are just white trash,img/07261.png,1
make christianity anti-semitic again,img/90351.png,1
sad world history,img/04253.png,0
be kind to those less fortunate than you,img/15649.png,0
guess which one is which? 1. transgender; 2. suicide bomber or 3. a floor lamp,img/04268.png,1
orange is the new black,img/45201.png,0
when i grow up.. lol nevermind,img/20943.png,0
why don't they eat pussy? because it's too close to the gas chamber,img/31569.png,0
why is the first one not judged but the second one offends? nuns don't randomly explode,img/60384.png,1
child protective services takes away childrenfrom parents who don't vaccinate but they're perfectly fine with them,img/30175.png,0
this is me tryna look cool  after learning how to shoot from the movies,img/62398.png,0
what do i do when my dishwasher stops? i should get back to scrubbing,img/06195.png,0
step one: turn on the gas,img/48250.png,1
i need help swimming,img/85426.png,0
looking for attention? join us,img/13945.png,0
i will never be assassinated because all the crazy white trash people with guns are my biggest fans!,img/13902.png,1
help me please! im stuck in this dryer and can't get out,img/70634.png,0
this is nahir nahir is born in germany nahir is german this is fluffy fluffy is born in horse stable fluffy is a horse,img/84620.png,1
"i'm just gonna file that under ""who give's a shit?""",img/25174.png,0
you know you're official when your friend invites you to church,img/28074.png,0
iraqi women are so ugly they have to wear a sheet so dudes can imangine they're fucking a goat,img/79614.png,1
sweet home allahbomber,img/68294.png,1
when you forget the bomb codes,img/47856.png,0
when you're watching the #roots remake but you're in an interracial relationship,img/45093.png,0
and that was the last nativity play my son was invited to take part in,img/63712.png,1
